ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Rodney Red Grant,DEM,65
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,OVER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Write-in,DEM,0
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Eboni-Rose Thompson,DEM,65
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Veda Rasheed,DEM,30
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Ebbon A. Allen,DEM,3
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Roscoe Grant Jr.,DEM,3
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Kelvin Brown,DEM,28
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Nate Fleming,DEM,17
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Villareal VJ Johnson II,DEM,5
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Ebony Payne,DEM,43
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Denise Reed,DEM,5
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Wendell Felder,DEM,74
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,92,7,Ankit Jain,DEM,52
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,92,7,UNDER VOTES,,49
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,92,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,92,7,Write-in,DEM,4
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,92,7,Eugene D. Kinlow,DEM,172
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,92,7,UNDER VOTES,,35
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,92,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,92,7,Write-in,DEM,2
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,92,7,Linda L. Gray,DEM,159
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,92,7,Oye Owolewa,DEM,81
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,92,7,Myrtle Patricia Alexander,REP,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,92,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,92,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,92,7,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,92,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,92,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,92,7,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,92,7,Ciprian Ivanof,REP,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,92,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,92,7,Isaac D. Smith,REP,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,92,7,José Cunningham,REP,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,92,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,92,7,Joanne W. Young,REP,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,92,7,Michael Bekesha,REP,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,92,7,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,92,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,92,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,92,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",92,7,Kymone Freeman,STG,2
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",92,7,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",92,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",92,7,Darryl Moch,STG,2
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",92,7,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",92,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,92,7,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,92,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,92,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,92,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,92,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,92,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,93,7,,CITYWIDE,1489
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,93,7,,DEM,1425
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,93,7,,REP,47
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,93,7,,STG,17
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,93,7,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,93,7,,CITYWIDE,351
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,93,7,,DEM,345
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,93,7,,REP,4
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,93,7,,STG,2
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,93,7,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,93,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,93,7,UNDER VOTES,,22
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,93,7,Joseph R Biden Jr,DEM,276
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,93,7,Marianne Williamson,DEM,31
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,93,7,"Armando ""Mando"" Perez-Serrato",DEM,7
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,93,7,Write-in,DEM,8
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,93,7,"Kelly ""Mikel"" Williams",DEM,42
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,93,7,Eleanor Holmes Norton,DEM,287
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,93,7,UNDER VOTES,,14
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,93,7,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,93,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Robert White,DEM,215
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Rodney Red Grant,DEM,110
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,UNDER VOTES,,18
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Veda Rasheed,DEM,35
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Eboni-Rose Thompson,DEM,74
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Write-in,DEM,0
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,OVER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Wendell Felder,DEM,74
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Denise Reed,DEM,11
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Ebony Payne,DEM,64
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Villareal VJ Johnson II,DEM,3
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Nate Fleming,DEM,38
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Kelvin Brown,DEM,29
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Roscoe Grant Jr.,DEM,4
6/4/2024 12:00:00 AM,Primary Election,17,DEM WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Ebbon A. Allen,DEM,8
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,93,7,Ankit Jain,DEM,87
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,93,7,Eugene D. Kinlow,DEM,217
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,93,7,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,93,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,93,7,UNDER VOTES,,39
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,93,7,UNDER VOTES,,29
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,93,7,Oye Owolewa,DEM,115
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,93,7,Linda L. Gray,DEM,199
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,93,7,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,93,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,93,7,Myrtle Patricia Alexander,REP,3
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,93,7,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,93,7,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,93,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,25,REP WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,93,7,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,93,7,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,93,7,Ciprian Ivanof,REP,2
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,93,7,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,93,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,93,7,José Cunningham,REP,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,93,7,Isaac D. Smith,REP,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,93,7,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,93,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,93,7,Joanne W. Young,REP,4
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,93,7,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,93,7,Michael Bekesha,REP,3
6/4/2024 12:00:00 AM,Primary Election,37,REP WARD SEVEN CHAIRMAN,93,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,93,7,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,93,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",93,7,Kymone Freeman,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",93,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",93,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",93,7,Darryl Moch,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",93,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",93,7,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,44,STG WARD SEVEN MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,93,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,93,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,93,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,93,7,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,93,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,93,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,94,7,,CITYWIDE,1854
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,94,7,,DEM,1766
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,94,7,,REP,67
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,94,7,,STG,21
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,94,7,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,94,7,,CITYWIDE,401
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,94,7,,DEM,395
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,94,7,,REP,2
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,94,7,,STG,4
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,94,7,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,94,7,UNDER VOTES,,19
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,94,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,94,7,Write-in,DEM,10
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,94,7,"Armando ""Mando"" Perez-Serrato",DEM,10
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,94,7,Marianne Williamson,DEM,27
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,94,7,Joseph R Biden Jr,DEM,329
